Question;Answer;Type
把144個蘋果平均分給3個小朋友，每人得幾個？;48;除法
李叔叔每天做36個零件，11天可以做多少個零件？;396;四則應用
32的12倍是多少？;384;倍數
列出18的所有因數。;1,2,3,6,9,18;數論
一個長方形花圃，長19米，寬11米，圍欄長多少米？;60;周長計算
有87個蘋果，每5個裝一袋，可以裝多少袋？餘下幾個？;17...2;分組
李叔叔每天做9個零件，9天可以做多少個零件？;81;四則應用
401 + 183 = ?;584;加法
28 + 10 = ?;38;加法
主食有3種，飲品有4種，各選一種共有多少種搭配？;12;組合
20公里26米 = 多少米？;20026;單位轉換
260 + 233 = ?;493;加法
鉛筆每枝36元，買5枝，共要付多少元？;180;乘法
一個長方形花圃，長9米，寬5米，圍欄長多少米？;28;周長計算
4升707毫升 = 多少毫升？;4707;單位轉換
列出24的所有因數。;1,2,3,4,6,8,12,24;數論
158 + 422 = ?;580;加法
把28個蘋果平均分給2個小朋友，每人得幾個？;14;除法
303 - 17 = ?;286;減法
鉛筆每枝44元，買3枝，共要付多少元？;132;乘法
411 - 331 = ?;80;減法
鉛筆每枝5元，買3枝，共要付多少元？;15;乘法
父親今年39歲，兒子今年15歲，多少年前父親的年齡是兒子的4倍？;7;年齡
按照紅,黃,藍,綠次序輪流，第39次是什麼？ (A.藍 B.黃 C.綠 D.紅);A;週期(選擇)
7厘米3毫米 = 多少毫米？;73;單位轉換
一個電器首期付261元，之後每期付78元，共9期，總售價多少元？;963元;金錢
列出72的所有因數。;1,2,3,4,6,8,9,12,18,24,36,72;數論
鉛筆每枝42元，買9枝，共要付多少元？;378;乘法
每個盒子可放9件蛋糕，現有49件，最少要用多少個盒子？;6;除法
11 × 17 + 25 = ?;212;混合運算
2公里766米 = 多少米？;2766;單位轉換
16小時52分鐘 = 多少分鐘？;1012;單位轉換
一個電器首期付61元，之後每期付55元，共4期，總售價多少元？;281元;金錢
5厘米6毫米 = 多少毫米？;56;單位轉換
按照紅,黃,藍,綠次序輪流，第32次是什麼？ (A.綠 B.黃 C.藍 D.紅);A;週期(選擇)
有147個蘋果，每5個裝一袋，可以裝多少袋？餘下幾個？;29...2;分組
每個盒子可放7件蛋糕，現有35件，最少要用多少個盒子？;5;除法
430 + 316 - 214 = ?;532;混合運算
電影從10:50開始，到13:20結束，放映了多少分鐘？;150;時間長短
25 × 95 = ?;2375;乘法
爸爸今年50歲，2年後爸爸多少歲？;52;四則應用
李叔叔每天做12個零件，9天可以做多少個零件？;108;四則應用
107 - 101 = ?;6;減法
李叔叔每天做6個零件，12天可以做多少個零件？;72;四則應用
一個電器首期付297元，之後每期付73元，共9期，總售價多少元？;954元;金錢
貨倉原有飲料632支，上午賣出454支，下午運來865支，現在共有多少支？;1043;四則應用
一個正方形有多少組平行線？;2;幾何
把153個蘋果平均分給9個小朋友，每人得幾個？;17;除法
家中有果88個。媽媽吃了8個後，小文吃了餘下的1/4，現在還剩下多少個果？;60;四則應用
442 - 291 = ?;151;減法
面向東方，向右轉3個直角，現在面向哪一方？ (A.北方 B.南方 C.西方 D.東方);A;方向(選擇)
甲地到乙地180公里，去程用了3小時，回程用了5小時，回程平均速率是多少km/h？;36;速率
16小時48分鐘 = 多少分鐘？;1008;單位轉換
貼紙每張32元，小美有55元，最多可買幾張？還剩幾元？;1...23;除法
鉛筆每枝40元，買11枝，共要付多少元？;440;乘法
5小時7分鐘 = 多少分鐘？;307;單位轉換
電影從13:20開始，到13:50結束，放映了多少分鐘？;30;時間長短
李叔叔每天做47個零件，10天可以做多少個零件？;470;四則應用
20 + 304 = ?;324;加法
一個平行四邊形有多少組平行線？;2;幾何
爸爸今年41歲，6年後爸爸多少歲？;47;四則應用
小明有301元，買文具用去91元，媽媽又給他168元，現在有多少元？;378;四則應用
564 - 223 = ?;341;減法
有37個蘋果，每10個裝一袋，可以裝多少袋？餘下幾個？;3...7;分組
面向北方，向右轉2個直角，現在面向哪一方？ (A.南方 B.東方 C.西方 D.北方);A;方向(選擇)
電影從09:14開始，到09:59結束，放映了多少分鐘？;45;時間長短
每件26元，買4件，付183元，應找回多少元？;79元;金錢
小明有335元，買文具用去172元，媽媽又給他158元，現在有多少元？;321;四則應用
按照甲,乙,丙,丁次序輪流，第39次是什麼？ (A.丙 B.甲 C.乙 D.丁);A;週期(選擇)
在 83866 中，數字「8」表示的數值是？;80000;位值
把33個蘋果平均分給5個小朋友，每人得幾個？餘幾個？;6...3;除法
500 + 38 = ?;538;加法
29 × 17 + 253 = ?;746;混合運算
在○裡填上 >、< 或 =：1/6 ? 4/6 (A.其他選項 B.> C.= D.<);D;分數比較(選擇)
10米71厘米 = 多少厘米？;1071;單位轉換
11:41 出發，經過90分鐘後到達，到達時間是？;13:11;時間計算
9的8倍是多少？;72;倍數
貨倉原有飲料781支，上午賣出342支，下午運來634支，現在共有多少支？;1073;四則應用
爸爸今年44歲，2年後爸爸多少歲？;46;四則應用
在○裡填上 >、< 或 =：6/12 ? 10/12 (A.= B.其他選項 C.< D.>);C;分數比較(選擇)
一個長方形花圃，長10米，寬10米，圍欄長多少米？;40;周長計算
電影從18:21開始，到20:21結束，放映了多少分鐘？;120;時間長短
小明有424元，買文具用去103元，媽媽又給他124元，現在有多少元？;445;四則應用
20的5倍是多少？;100;倍數
7和2的最小公倍數是多少？;14;數論
996 - 182 = ?;814;減法
02:27 出發，經過120分鐘後到達，到達時間是？;04:27;時間計算
幾個人合買一份696元的禮物，每人平均要付多少元？還剩多少元？;139...1;四則應用
除數是4，商是18，餘數是3，被除數是多少？;75;除法
96 + 65 = ?;161;加法
在○裡填上 >、< 或 =：8/10 ? 3/10 (A.> B.< C.= D.其他選項);A;分數比較(選擇)
有110個蘋果，每5個裝一袋，可以裝多少袋？;22;分組
每個盒子可放8件蛋糕，現有51件，最少要用多少個盒子？;7;除法
378 - 313 = ?;65;減法
甲地到乙地180公里，去程用了6小時，回程用了5小時，回程平均速率是多少km/h？;36;速率
218 + 158 = ?;376;加法
377 + 320 - 613 = ?;84;混合運算
3 × 6 + 84 = ?;102;混合運算
甲地到乙地300公里，去程用了6小時，回程用了3小時，回程平均速率是多少km/h？;100;速率
李叔叔每天做28個零件，13天可以做多少個零件？;364;四則應用
除數是9，商是5，餘數是3，被除數是多少？;48;除法
45 × 39 = ?;1755;乘法
電影從16:13開始，到16:43結束，放映了多少分鐘？;30;時間長短
除數是3，商是17，餘數是2，被除數是多少？;53;除法
62 + 125 = ?;187;加法
一個正方形有多少組平行線？;2;幾何
一個長方形花圃，長5米，寬15米，圍欄長多少米？;40;周長計算
除數是10，商是19，餘數是1，被除數是多少？;191;除法
9米54厘米 = 多少厘米？;954;單位轉換
主食有2種，飲品有4種，各選一種共有多少種搭配？;8;組合
一個長方形有多少組平行線？;2;幾何
04:25 出發，經過120分鐘後到達，到達時間是？;06:25;時間計算
每個盒子可放10件蛋糕，現有23件，最少要用多少個盒子？;3;除法
面向西方，向左轉3個直角，現在面向哪一方？ (A.南方 B.北方 C.西方 D.東方);B;方向(選擇)
747 - 563 = ?;184;減法
53 × 81 = ?;4293;乘法
148 + 35 = ?;183;加法
10米43厘米 = 多少厘米？;1043;單位轉換
主食有4種，飲品有3種，各選一種共有多少種搭配？;12;組合
有52個蘋果，每5個裝一袋，可以裝多少袋？餘下幾個？;10...2;分組
561 - 172 = ?;389;減法
在 41926 中，數字「1」表示的數值是？;1000;位值
一個正方形有多少組平行線？;2;幾何
13:50 出發，經過30分鐘後到達，到達時間是？;14:20;時間計算
437 - 239 = ?;198;減法
列出36的所有因數。;1,2,3,4,6,9,12,18,36;因數
在 47822 中，數字「2」表示的數值是？;20;位值
在 12025 中，數字「1」表示的數值是？;10000;位值
甲地到乙地240公里，去程用了6小時，回程用了8小時，回程平均速率是多少km/h？;30;速率
40 × 37 + 391 = ?;1871;混合運算
貼紙每張25元，小美有84元，最多可買幾張？還剩幾元？;3...9;除法
電影從08:11開始，到08:56結束，放映了多少分鐘？;45;時間長短
一個三角形內角和是多少度？ (A.178 B.166 C.164 D.180);D;常識(選擇)
家中有果48個。媽媽吃了4個後，小文吃了餘下的1/4，現在還剩下多少個果？;33;四則應用
正方形有多少個直角？ (A.3 B.0 C.2 D.4);D;常識(選擇)
一個正方形有多少組平行線？;2;幾何
正方形有多少個直角？ (A.4 B.22 C.0 D.15);A;常識(選擇)
17和12的最小公倍數是多少？;204;數論
(58 + 71) × 6 = ?;774;混合運算
680 - 289 = ?;391;減法
家中有果87個。媽媽吃了2個後，小文吃了餘下的1/5，現在還剩下多少個果？;68;四則應用
7 × 29 + 374 = ?;577;混合運算
每件50元，買5件，付344元，應找回多少元？;94元;金錢
面向南方，向右轉3個直角，現在面向哪一方？ (A.西方 B.南方 C.東方 D.北方);C;方向(選擇)
9公斤512克 = 多少克？;9512;單位轉換
3厘米2毫米 = 多少毫米？;32;單位轉換
8米30厘米 = 多少厘米？;830;單位轉換
6米14厘米 = 多少厘米？;614;單位轉換
鉛筆每枝47元，買3枝，共要付多少元？;141;乘法
家中有果54個。媽媽吃了8個後，小文吃了餘下的1/2，現在還剩下多少個果？;23;四則應用
42 × 10 + 364 = ?;784;混合運算
788 - 560 = ?;228;減法
2米25厘米 = 多少厘米？;225;單位轉換
有123個蘋果，每9個裝一袋，可以裝多少袋？餘下幾個？;13...6;分組
貨倉原有飲料577支，上午賣出234支，下午運來955支，現在共有多少支？;1298;四則應用
在 37633 中，數字「3」表示的數值是？;30;位值
9和9的最小公倍數是多少？;9;數論
爸爸今年38歲，7年後爸爸多少歲？;45;四則應用
47的7倍是多少？;329;倍數
電影從15:10開始，到17:40結束，放映了多少分鐘？;150;時間長短
一個長方形花圃，長11米，寬14米，圍欄長多少米？;50;周長計算
61 - 44 = ?;17;減法
列出18的所有因數。;1,2,3,6,9,18;數論
每件23元，買4件，付132元，應找回多少元？;40元;金錢
有112個蘋果，每4個裝一袋，可以裝多少袋？;28;分組
正方形有多少個直角？ (A.22 B.20 C.2 D.4);D;常識(選擇)
一個梯形有多少組平行線？;1;幾何
每個盒子可放10件蛋糕，現有77件，最少要用多少個盒子？;8;除法
46 × 10 + 221 = ?;681;混合運算
主食有5種，飲品有2種，各選一種共有多少種搭配？;10;組合
一個梯形有多少組平行線？;1;幾何
鉛筆每枝27元，買2枝，共要付多少元？;54;乘法
每件文具110元，小華買了6件，付了702元，應找回多少元？;42;四則應用
面向西方，向右轉2個直角，現在面向哪一方？ (A.北方 B.西方 C.南方 D.東方);D;方向(選擇)
930 - 274 = ?;656;減法
(23 + 94) × 2 = ?;234;混合運算
11 × 38 + 126 = ?;544;混合運算
131 - 65 = ?;66;減法
鉛筆每枝7元，買7枝，共要付多少元？;49;乘法
在 17278 中，數字「7」表示的數值是？;7000;位值
有111個蘋果，每10個裝一袋，可以裝多少袋？餘下幾個？;11...1;分組
404 - 170 = ?;234;減法
按照甲,乙,丙,丁次序輪流，第35次是什麼？ (A.乙 B.丁 C.丙 D.甲);C;週期(選擇)
06:20 出發，經過20分鐘後到達，到達時間是？;06:40;時間計算
386 + 232 = ?;618;加法
列出24的所有因數。;1,2,3,4,6,8,12,24;數論
在 35584 中，數字「5」表示的數值是？;5000;位值
鉛筆每枝27元，買6枝，共要付多少元？;162;乘法
列出72的所有因數。;1,2,3,4,6,8,9,12,18,24,36,72;數論
電影從18:22開始，到18:52結束，放映了多少分鐘？;30;時間長短
235 - 74 = ?;161;減法
除數是6，商是11，餘數是1，被除數是多少？;67;除法
5公斤960克 = 多少克？;5960;單位轉換
在 23885 中，數字「8」表示的數值是？;800;位值
電影從17:50開始，到18:35結束，放映了多少分鐘？;45;時間長短
在 98340 中，數字「8」表示的數值是？;8000;位值
電影從04:11開始，到05:41結束，放映了多少分鐘？;90;時間長短
一個電器首期付100元，之後每期付55元，共6期，總售價多少元？;430元;金錢
電影從01:13開始，到03:43結束，放映了多少分鐘？;150;時間長短
(51 + 58) × 7 = ?;763;混合運算
父親今年20歲，兒子今年12歲，多少年前父親的年齡是兒子的5倍？;10;年齡
8米42厘米 = 多少厘米？;842;單位轉換
貨倉原有飲料1019支，上午賣出868支，下午運來421支，現在共有多少支？;572;四則應用
(59 + 28) × 8 = ?;696;混合運算
一個電器首期付140元，之後每期付18元，共6期，總售價多少元？;248元;金錢
一個長方形花圃，長13米，寬13米，圍欄長多少米？;52;周長計算
一個長方形花圃，長16米，寬3米，圍欄長多少米？;38;周長計算
每件200元，買4件共需付多少元？;800元;金錢
一個電器首期付276元，之後每期付76元，共8期，總售價多少元？;884元;金錢
58 × 68 = ?;3944;乘法
每件95元，買5件，付509元，應找回多少元？;34元;金錢
貨倉原有飲料1948支，上午賣出978支，下午運來918支，現在共有多少支？;1888;四則應用
貼紙每張36元，小美有44元，最多可買幾張？還剩幾元？;1...8;除法
主食有2種，飲品有2種，各選一種共有多少種搭配？;4;組合
9 × 27 + 337 = ?;580;混合運算
一個正方形有多少組平行線？;2;幾何
每件文具98元，小華買了4件，付了436元，應找回多少元？;44;四則應用
有95個蘋果，每6個裝一袋，可以裝多少袋？餘下幾個？;15...5;分組
一個長方形花圃，長5米，寬9米，圍欄長多少米？;28;周長計算
父親今年16歲，兒子今年4歲，多少年前父親的年齡是兒子的5倍？;1;年齡
把104個蘋果平均分給8個小朋友，每人得幾個？;13;除法
父親今年23歲，兒子今年7歲，多少年前父親的年齡是兒子的5倍？;3;年齡
235 + 207 - 367 = ?;75;混合運算
36的12倍是多少？;432;倍數
鉛筆每枝29元，買2枝，共要付多少元？;58;乘法
按照紅,黃,藍,綠次序輪流，第48次是什麼？ (A.綠 B.黃 C.藍 D.紅);A;週期(選擇)
18小時17分鐘 = 多少分鐘？;1097;單位轉換
6厘米1毫米 = 多少毫米？;61;單位轉換
鉛筆每枝35元，買6枝，共要付多少元？;210;乘法
在○裡填上 >、< 或 =：6/9 ? 1/9 (A.其他選項 B.> C.= D.<);B;分數比較(選擇)
4升993毫升 = 多少毫升？;4993;單位轉換
父親今年35歲，兒子今年11歲，多少年前父親的年齡是兒子的4倍？;3;年齡
按照紅,黃,藍,綠次序輪流，第25次是什麼？ (A.黃 B.紅 C.綠 D.藍);B;週期(選擇)
一個梯形有多少組平行線？;1;幾何
一個長方形花圃，長20米，寬8米，圍欄長多少米？;56;周長計算
把190個蘋果平均分給9個小朋友，每人得幾個？餘幾個？;21...1;除法
一個電器首期付156元，之後每期付72元，共7期，總售價多少元？;660元;金錢
16公里656米 = 多少米？;16656;單位轉換
一個電器首期付56元，之後每期付79元，共3期，總售價多少元？;293元;金錢
一個電器首期付76元，之後每期付75元，共9期，總售價多少元？;751元;金錢
每件206元，買1件共需付多少元？;206元;金錢
22:02 出發，經過15分鐘後到達，到達時間是？;22:17;時間計算
24 × 34 = ?;816;乘法
87 × 88 = ?;7656;乘法
按照甲,乙,丙,丁次序輪流，第47次是什麼？ (A.甲 B.丁 C.乙 D.丙);D;週期(選擇)
315 - 142 = ?;173;減法
有70個蘋果，每3個裝一袋，可以裝多少袋？餘下幾個？;23...1;分組
每個盒子可放7件蛋糕，現有27件，最少要用多少個盒子？;4;除法
每件84元，買4件，付409元，應找回多少元？;73元;金錢
甲地到乙地180公里，去程用了2小時，回程用了9小時，回程平均速率是多少km/h？;20;速率
343 + 283 - 495 = ?;131;混合運算
34 + 226 = ?;260;加法
李叔叔每天做17個零件，13天可以做多少個零件？;221;四則應用
電影從07:47開始，到09:17結束，放映了多少分鐘？;90;時間長短
444 + 486 = ?;930;加法
一個長方形花圃，長13米，寬5米，圍欄長多少米？;36;周長計算
貨倉原有飲料1687支，上午賣出1567支，下午運來271支，現在共有多少支？;391;四則應用
電影從08:20開始，到10:20結束，放映了多少分鐘？;120;時間長短
43 × 43 = ?;1849;乘法
221 + 364 = ?;585;加法
387 + 340 = ?;727;加法
鉛筆每枝35元，買4枝，共要付多少元？;140;乘法
3公斤187克 = 多少克？;3187;單位轉換
522 - 397 = ?;125;減法
1米30厘米 = 多少厘米？;130;單位轉換
11:38 出發，經過75分鐘後到達，到達時間是？;12:53;時間計算
21:11 出發，經過75分鐘後到達，到達時間是？;22:26;時間計算
16 + 308 = ?;324;加法
在 75583 中，數字「8」表示的數值是？;80;位值
除數是9，商是25，餘數是7，被除數是多少？;232;除法
爸爸今年40歲，6年後爸爸多少歲？;46;四則應用
除數是4，商是23，餘數是3，被除數是多少？;95;除法
15:47 出發，經過90分鐘後到達，到達時間是？;17:17;時間計算
在 89814 中，數字「8」表示的數值是？;800;位值
在○裡填上 >、< 或 =：7/10 ? 9/10 (A.其他選項 B.< C.= D.>);B;分數比較(選擇)
鉛筆每枝38元，買5枝，共要付多少元？;190;乘法
有119個蘋果，每4個裝一袋，可以裝多少袋？餘下幾個？;29...3;分組
每件121元，買1件共需付多少元？;121元;金錢
每個盒子可放13件蛋糕，現有22件，最少要用多少個盒子？;2;除法
(89 + 95) × 2 = ?;368;混合運算
面向西方，向右轉2個直角，現在面向哪一方？ (A.北方 B.西方 C.南方 D.東方);D;方向(選擇)
一個長方形花圃，長20米，寬10米，圍欄長多少米？;60;周長計算
(80 + 75) × 3 = ?;465;混合運算
貨倉原有飲料578支，上午賣出210支，下午運來630支，現在共有多少支？;998;四則應用
一個長方形花圃，長17米，寬8米，圍欄長多少米？;50;周長計算
在○裡填上 >、< 或 =：1/5 ? 3/5 (A.> B.= C.其他選項 D.<);D;分數比較(選擇)
父親今年23歲，兒子今年13歲，多少年前父親的年齡是兒子的3倍？;8;年齡
12:35 出發，經過90分鐘後到達，到達時間是？;14:05;時間計算
13 × 7 + 134 = ?;225;混合運算
4公里91米 = 多少米？;4091;單位轉換
一個長方形有多少組平行線？;2;幾何
118 + 440 - 436 = ?;122;混合運算
一個梯形有多少組平行線？;1;幾何
除數是5，商是7，餘數是4，被除數是多少？;39;除法
20的10倍是多少？;200;倍數
在 47977 中，數字「7」表示的數值是？;7;位值
一個三角形內角和是多少度？ (A.180 B.162 C.183 D.182);A;常識(選擇)
電影從17:41開始，到18:41結束，放映了多少分鐘？;60;時間長短
把58個蘋果平均分給6個小朋友，每人得幾個？餘幾個？;9...4;除法
126 + 358 - 242 = ?;242;混合運算
甲地到乙地300公里，去程用了2小時，回程用了5小時，回程平均速率是多少km/h？;60;速率
8公里144米 = 多少米？;8144;單位轉換
30 × 62 = ?;1860;乘法
在○裡填上 >、< 或 =：1/7 ? 3/7 (A.> B.< C.= D.其他選項);B;分數比較(選擇)
(67 + 29) × 3 = ?;288;混合運算
11 × 99 = ?;1089;乘法
主食有5種，飲品有2種，各選一種共有多少種搭配？;10;組合
主食有4種，飲品有3種，各選一種共有多少種搭配？;12;組合
(11 + 14) × 5 = ?;125;混合運算
427 + 152 = ?;579;加法
鉛筆每枝12元，買6枝，共要付多少元？;72;乘法
483 + 134 - 306 = ?;311;混合運算
18和13的最小公倍數是多少？;234;數論
每件文具145元，小華買了3件，付了451元，應找回多少元？;16;四則應用
在○裡填上 >、< 或 =：7/10 ? 4/10 (A.= B.其他選項 C.< D.>);D;分數比較(選擇)
列出72的所有因數。;1,2,3,4,6,8,9,12,18,24,36,72;數論
電影從13:51開始，到16:21結束，放映了多少分鐘？;150;時間長短
每件179元，買3件共需付多少元？;537元;金錢
38 × 10 + 48 = ?;428;混合運算
393 + 422 - 271 = ?;544;混合運算
一個電器首期付278元，之後每期付69元，共10期，總售價多少元？;968元;金錢
每個盒子可放10件蛋糕，現有78件，最少要用多少個盒子？;8;除法
有27個蘋果，每3個裝一袋，可以裝多少袋？;9;分組
主食有4種，飲品有5種，各選一種共有多少種搭配？;20;組合
主食有5種，飲品有2種，各選一種共有多少種搭配？;10;組合
(26 + 94) × 5 = ?;600;混合運算
每件38元，買2件，付111元，應找回多少元？;35元;金錢
223 - 98 = ?;125;減法
鉛筆每枝12元，買3枝，共要付多少元？;36;乘法
按照紅,黃,藍,綠次序輪流，第39次是什麼？ (A.藍 B.紅 C.綠 D.黃);A;週期(選擇)
面向東方，向左轉1個直角，現在面向哪一方？ (A.東方 B.南方 C.北方 D.西方);C;方向(選擇)
一個梯形有多少組平行線？;1;幾何
按照紅,黃,藍,綠次序輪流，第33次是什麼？ (A.紅 B.綠 C.藍 D.黃);A;週期(選擇)
每件199元，買2件共需付多少元？;398元;金錢
有139個蘋果，每10個裝一袋，可以裝多少袋？餘下幾個？;13...9;分組
鉛筆每枝34元，買9枝，共要付多少元？;306;乘法
父親今年25歲，兒子今年17歲，多少年前父親的年齡是兒子的2倍？;9;年齡
面向西方，向右轉3個直角，現在面向哪一方？ (A.西方 B.北方 C.東方 D.南方);D;方向(選擇)
3公斤137克 = 多少克？;3137;單位轉換
面向北方，向右轉1個直角，現在面向哪一方？ (A.西方 B.東方 C.北方 D.南方);B;方向(選擇)
(13 + 55) × 4 = ?;272;混合運算
(34 + 98) × 7 = ?;924;混合運算
373 + 294 = ?;667;加法
27 × 21 + 199 = ?;766;混合運算
父親今年29歲，兒子今年13歲，多少年前父親的年齡是兒子的5倍？;9;年齡
70 - 49 = ?;21;減法
父親今年26歲，兒子今年11歲，多少年前父親的年齡是兒子的4倍？;6;年齡
32的12倍是多少？;384;倍數
39 × 3 = ?;117;乘法
電影從00:10開始，到02:25結束，放映了多少分鐘？;135;時間長短
16和4的最小公倍數是多少？;16;數論
930 - 639 = ?;291;減法
幾個人合買一份290元的禮物，每人平均要付多少元？;145;四則應用
18:35 出發，經過45分鐘後到達，到達時間是？;19:20;時間計算
8和14的最小公倍數是多少？;56;數論
鉛筆每枝43元，買9枝，共要付多少元？;387;乘法
甲地到乙地120公里，去程用了4小時，回程用了6小時，回程平均速率是多少km/h？;20;速率
每個盒子可放5件蛋糕，現有9件，最少要用多少個盒子？;2;除法
(36 + 71) × 8 = ?;856;混合運算
468 + 325 - 319 = ?;474;混合運算
177 + 466 = ?;643;加法
4 × 78 = ?;312;乘法
電影從13:30開始，到14:30結束，放映了多少分鐘？;60;時間長短
在 91523 中，數字「3」表示的數值是？;3;位值
面向西方，向右轉2個直角，現在面向哪一方？ (A.西方 B.南方 C.東方 D.北方);C;方向(選擇)
有106個蘋果，每3個裝一袋，可以裝多少袋？餘下幾個？;35...1;分組
18公里441米 = 多少米？;18441;單位轉換
18小時10分鐘 = 多少分鐘？;1090;單位轉換
41的9倍是多少？;369;倍數
一個梯形有多少組平行線？;1;幾何
李叔叔每天做9個零件，14天可以做多少個零件？;126;四則應用
父親今年40歲，兒子今年20歲，多少年前父親的年齡是兒子的3倍？;10;年齡
一個三角形內角和是多少度？ (A.180 B.188 C.189 D.195);A;常識(選擇)
3米72厘米 = 多少厘米？;372;單位轉換
16:32 出發，經過120分鐘後到達，到達時間是？;18:32;時間計算
鉛筆每枝12元，買8枝，共要付多少元？;96;乘法
電影從02:22開始，到03:07結束，放映了多少分鐘？;45;時間長短
鉛筆每枝16元，買11枝，共要付多少元？;176;乘法
按照紅,黃,藍,綠次序輪流，第37次是什麼？ (A.綠 B.紅 C.藍 D.黃);B;週期(選擇)
8公里208米 = 多少米？;8208;單位轉換
293 + 248 = ?;541;加法
有70個蘋果，每7個裝一袋，可以裝多少袋？;10;分組
22 × 74 = ?;1628;乘法
有58個蘋果，每5個裝一袋，可以裝多少袋？餘下幾個？;11...3;分組
在○裡填上 >、< 或 =：3/10 ? 9/10 (A.其他選項 B.< C.= D.>);B;分數比較(選擇)
18和5的最小公倍數是多少？;90;數論
面向北方，向左轉2個直角，現在面向哪一方？ (A.西方 B.東方 C.北方 D.南方);D;方向(選擇)
貨倉原有飲料1077支，上午賣出396支，下午運來341支，現在共有多少支？;1022;四則應用
一個電器首期付277元，之後每期付55元，共6期，總售價多少元？;607元;金錢
主食有4種，飲品有4種，各選一種共有多少種搭配？;16;組合
貨倉原有飲料612支，上午賣出499支，下午運來290支，現在共有多少支？;403;四則應用
241 + 291 - 69 = ?;463;混合運算
338 + 205 = ?;543;加法
一個電器首期付96元，之後每期付62元，共4期，總售價多少元？;344元;金錢
幾個人合買一份447元的禮物，每人平均要付多少元？還剩多少元？;223...1;四則應用
貨倉原有飲料1384支，上午賣出871支，下午運來278支，現在共有多少支？;791;四則應用
(99 + 73) × 8 = ?;1376;混合運算
16和16的最小公倍數是多少？;16;數論
家中有果98個。媽媽吃了5個後，小文吃了餘下的2/3，現在還剩下多少個果？;31;四則應用
一個長方形花圃，長17米，寬12米，圍欄長多少米？;58;周長計算
11:45 出發，經過90分鐘後到達，到達時間是？;13:15;時間計算
21 × 44 + 302 = ?;1226;混合運算
20和10的最小公倍數是多少？;20;數論
7 × 9 + 118 = ?;181;混合運算
25 × 21 = ?;525;乘法
每個盒子可放9件蛋糕，現有73件，最少要用多少個盒子？;9;除法
一個長方形有多少組平行線？;2;幾何
正方形有多少個直角？ (A.10 B.18 C.9 D.4);D;常識(選擇)
幾個人合買一份700元的禮物，每人平均要付多少元？;350;四則應用
478 - 380 = ?;98;減法
在○裡填上 >、< 或 =：4/8 ? 4/8 (A.> B.其他選項 C.< D.=);D;分數比較(選擇)
每個盒子可放4件蛋糕，現有12件，最少要用多少個盒子？;3;除法
20的5倍是多少？;100;倍數
主食有3種，飲品有4種，各選一種共有多少種搭配？;12;組合
面向西方，向右轉2個直角，現在面向哪一方？ (A.東方 B.南方 C.西方 D.北方);A;方向(選擇)
一個平行四邊形有多少組平行線？;2;幾何
在 52081 中，數字「1」表示的數值是？;1;位值
按照紅,黃,藍,綠次序輪流，第34次是什麼？ (A.藍 B.黃 C.紅 D.綠);B;週期(選擇)
列出60的所有因數。;1,2,3,4,5,6,10,12,15,20,30,60;數論
有47個蘋果，每5個裝一袋，可以裝多少袋？餘下幾個？;9...2;分組
2 × 44 + 365 = ?;453;混合運算
有54個蘋果，每9個裝一袋，可以裝多少袋？;6;分組
一個電器首期付120元，之後每期付13元，共8期，總售價多少元？;224元;金錢
貨倉原有飲料1391支，上午賣出990支，下午運來550支，現在共有多少支？;951;四則應用
590 - 583 = ?;7;減法
列出36的所有因數。;1,2,3,4,6,9,12,18,36;因數
一個電器首期付167元，之後每期付77元，共3期，總售價多少元？;398元;金錢
有113個蘋果，每3個裝一袋，可以裝多少袋？餘下幾個？;37...2;分組
115 + 198 = ?;313;加法
甲地到乙地60公里，去程用了5小時，回程用了4小時，回程平均速率是多少km/h？;15;速率
每件11元，買5件，付105元，應找回多少元？;50元;金錢
有150個蘋果，每9個裝一袋，可以裝多少袋？餘下幾個？;16...6;分組
在 15354 中，數字「5」表示的數值是？;50;位值
貨倉原有飲料918支，上午賣出712支，下午運來334支，現在共有多少支？;540;四則應用
5的12倍是多少？;60;倍數
正方形有多少個直角？ (A.17 B.9 C.22 D.4);D;常識(選擇)
193 - 92 = ?;101;減法
小明有411元，買文具用去131元，媽媽又給他105元，現在有多少元？;385;四則應用
每個盒子可放10件蛋糕，現有63件，最少要用多少個盒子？;7;除法
22 × 41 + 345 = ?;1247;混合運算
一個正方形有多少組平行線？;2;幾何
有136個蘋果，每7個裝一袋，可以裝多少袋？餘下幾個？;19...3;分組
父親今年29歲，兒子今年11歲，多少年前父親的年齡是兒子的4倍？;5;年齡
336 + 253 - 359 = ?;230;混合運算
23的6倍是多少？;138;倍數
甲地到乙地120公里，去程用了3小時，回程用了8小時，回程平均速率是多少km/h？;15;速率
每件29元，買2件，付158元，應找回多少元？;100元;金錢
76 × 18 = ?;1368;乘法
按照甲,乙,丙,丁次序輪流，第35次是什麼？ (A.甲 B.丁 C.丙 D.乙);C;週期(選擇)
家中有果75個。媽媽吃了3個後，小文吃了餘下的4/6，現在還剩下多少個果？;24;四則應用
有142個蘋果，每6個裝一袋，可以裝多少袋？餘下幾個？;23...4;分組
20和18的最小公倍數是多少？;180;數論
21:29 出發，經過30分鐘後到達，到達時間是？;21:59;時間計算
(27 + 27) × 8 = ?;432;混合運算
8公斤436克 = 多少克？;8436;單位轉換
